event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,hour
2019-11-01 18:44:10+00:00,view,25508217,2053013562250494749,,febest,5.29,558911051,cb5fd992-fc0f-4fc5-8b81-1b16d24b83d9,18
2019-11-02 08:54:05+00:00,view,9100636,2053013552888807671,computers.peripherals.mouse,logitech,36.01,566461293,0fcb4211-8a9d-4d91-af31-05b030475bae,8
2019-11-01 16:02:55+00:00,view,9200601,2053013552913973497,computers.peripherals.keyboard,x-game,9.24,521181538,f31a8252-c3d1-4eb2-82ce-8edcb3e43715,16
2019-11-02 01:58:22+00:00,view,4100156,2053013561218695907,,nintendo,360.34,543102319,fad93e18-8a3c-4ce8-b117-a3eb973245f3,1
2019-11-01 18:09:56+00:00,view,3601250,2053013563810775923,appliances.kitchen.washer,samsung,344.66,517485926,b2f5f3dc-1927-440b-b3b3-e192e784cdd4,18
2019-11-01 16:16:20+00:00,view,2502179,2053013564003713919,appliances.kitchen.oven,asel,86.31,514837912,34c57f07-6856-4b6e-a043-559ec6cb7b24,16
2019-11-02 03:33:43+00:00,view,12707250,2053013553559896355,,michelin,96.53,514949010,1b55a5cb-9e00-4a73-ae39-71239bcbcced,3
2019-11-01 03:13:12+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,242.63,516061756,3e87a1fa-700c-4f13-a086-464d5621a9c3,3
2019-11-02 10:08:02+00:00,view,12705237,2053013553559896355,,viatti,69.24,517195184,8a4dec8a-e7eb-4159-9336-960d50002788,10
2019-11-02 08:34:53+00:00,view,12719850,2053013553559896355,,roadx,26.26,540830380,27d2ef80-53e9-43ae-b8cd-ed5d66b64a2f,8
2019-11-02 08:34:20+00:00,view,1004575,2053013555631882655,electronics.smartphone,xiaomi,475.48,538979224,3170f632-a34b-42d8-837e-e6908b6122a2,8
2019-11-02 17:46:07+00:00,view,17200676,2053013559792632471,furniture.living_room.sofa,,810.83,515523016,9bff2ad0-e898-4e01-85af-c3af9d885a16,17
2019-11-02 17:39:44+00:00,view,26300079,2053013563584283495,,lucente,343.12,515102165,ebdbc68e-1df5-4e41-8871-51377f3b38a2,17
2019-11-01 13:02:36+00:00,view,6201147,2053013552293216471,appliances.environment.air_heater,polaris,15.32,519152688,a52b30b6-b027-47ad-8ea7-f4d9c9093e93,13
2019-11-01 11:55:06+00:00,view,15100367,2053013557024391671,,,499.11,542883013,e42e89bc-b106-4509-8458-2725f75a7ce7,11
2019-11-02 08:29:23+00:00,view,15700044,2053013559733912211,,brw,321.24,530427301,46c7d0ea-6db2-468b-9355-bafe35819fcf,8
2019-11-01 19:11:15+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.31,514702123,de62a634-f9ac-487e-8efe-690d4f920b23,19
2019-11-01 07:38:04+00:00,view,4000194,2053013566142809077,construction.tools.generator,scarlett,82.34,540593660,358089c8-4f68-4c21-b328-07ad9b76b781,7
2019-11-02 17:20:59+00:00,view,1005162,2053013555631882655,electronics.smartphone,xiaomi,281.55,513763797,4c9939d4-2c7b-412d-9c75-e7d032afd618,17
2019-11-01 11:03:38+00:00,view,9000123,2053013566067311601,,janome,216.61,534240372,5b622aa7-7239-4cd6-a9bc-672799d21b76,11
2019-11-02 06:53:39+00:00,view,28719493,2053013565069067197,apparel.shoes.keds,baden,59.2,516374123,c8687460-8d1a-44ec-bb7a-a0a2c13a118e,6
2019-11-01 03:07:11+00:00,view,30000254,2127425436764865054,construction.tools.welding,resanta,408.74,522704913,560999d4-6810-0dfe-5d0f-4d8b01312a9b,3
2019-11-02 04:58:48+00:00,view,28714060,2053013565069067197,apparel.shoes.keds,nike,55.39,564438279,86538fd9-d11e-40d0-af76-38cb3275a9dd,4
2019-11-01 06:33:34+00:00,view,1004593,2053013555631882655,electronics.smartphone,irbis,71.38,539946625,f7dce617-bce5-4d34-86cd-9f6e010e7a86,6
2019-11-01 15:17:17+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,139.63,519167123,e6b9989e-90be-4fd9-8423-39399d806925,15
2019-11-01 15:13:18+00:00,view,3300495,2053013555355058573,,dauscher,43.73,514603373,821ae18e-25ad-432e-9619-05d4d3860b32,15
2019-11-02 10:24:46+00:00,view,4804055,2053013554658804075,electronics.audio.headphone,apple,188.68,519489264,274bc8e8-e755-494c-a276-de129c9aedc1,10
2019-11-01 10:48:31+00:00,view,2501301,2053013564003713919,appliances.kitchen.oven,beko,212.26,512763757,c0c42b27-f258-4fe9-a07d-47481f4a8563,10
2019-11-02 08:12:47+00:00,view,17200718,2053013559792632471,furniture.living_room.sofa,rals,283.05,543518164,94e5fee9-1841-46ee-83f9-a98559b99765,8
2019-11-01 08:26:49+00:00,view,12700692,2053013553559896355,,matador,35.26,521642551,011e7657-0c9d-4371-ab0c-819c3f268f99,8
2019-11-01 05:25:50+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,722.4,512584799,b7c5cdd0-d46c-481e-ae81-f4a108f11106,5
2019-11-01 18:58:04+00:00,view,1801514,2053013554415534427,electronics.video.tv,haier,154.42,513279964,7c92707c-cb7b-491b-b0be-52f5bd44649c,18
2019-11-02 03:17:18+00:00,view,12703300,2053013553559896355,,cordiant,64.35,565556638,20f98f3d-f12e-4109-a05e-29b1b387f3b9,3
2019-11-02 18:56:03+00:00,view,1005102,2053013555631882655,electronics.smartphone,xiaomi,431.11,515205348,b7199a4c-6eb6-4f13-812e-519aed7b720c,18
2019-11-01 10:18:34+00:00,cart,3600231,2053013563810775923,appliances.kitchen.washer,midea,102.42,520670468,2dadd098-d39f-44ea-b036-0e4422db42aa,10
2019-11-02 03:36:53+00:00,view,4802042,2053013554658804075,electronics.audio.headphone,audio-technica,35.78,515075452,408120d0-122c-43d9-8b8e-25753d1d13ca,3
2019-11-01 04:31:44+00:00,view,6400313,2053013554121933129,computers.components.cpu,intel,178.51,526174102,fecbe4bd-cc29-4e66-a3bb-2e2433839ee0,4
2019-11-01 10:22:19+00:00,view,10400081,2053013553257906447,kids.toys,rastar,20.31,561566151,b01cd48a-d04e-4c15-aba0-7c9f6e70497c,10
2019-11-02 03:31:12+00:00,view,28715949,2053013565127787455,apparel.shoes,etor,108.11,513261276,58ebe127-d72d-43b5-af1b-f3155727b518,3
2019-11-01 09:04:18+00:00,view,3600937,2053013563810775923,appliances.kitchen.washer,samsung,334.6,522812416,0727f186-4ab0-4e88-9c9c-5b22d85d1cd5,9
2019-11-02 08:53:17+00:00,view,26800068,2053013564641248165,,,193.18,527109096,6f45ed1c-451d-4be2-b7c8-3424d60da497,8
2019-11-01 20:11:16+00:00,cart,4804718,2053013554658804075,electronics.audio.headphone,apple,360.09,513211000,6c1f8248-700d-4b80-9276-b1d9e4bd3a19,20
2019-11-01 05:53:57+00:00,view,2800430,2053013563835941749,appliances.kitchen.refrigerators,,215.96,520894718,6cc22962-6785-42dc-8486-b2fd2cccaa03,5
2019-11-02 05:47:44+00:00,view,1500448,2053013552955916539,computers.peripherals.printer,hp,102.7,514310199,7a0573e5-1ade-4bb2-964a-0360f0701466,5
2019-11-01 11:04:01+00:00,view,12701399,2053013553559896355,,yokohama,83.66,512525622,35c3dd74-8570-401a-82de-61fbc808dd43,11
2019-11-01 03:21:20+00:00,view,1005113,2053013555631882655,electronics.smartphone,apple,1090.89,512785075,b3bec31f-a80b-494c-b0d6-8f578ab4a74b,3
2019-11-01 06:25:01+00:00,view,1005221,2053013555631882655,electronics.smartphone,xiaomi,282.88,515661609,c51e9836-b36e-4cfa-822f-39498e7176cf,6
2019-11-02 16:41:30+00:00,view,3701016,2053013565983425517,appliances.environment.vacuum,tefal,108.09,513189782,d9628c2a-243c-4155-b4b9-a989f5136817,16
2019-11-01 08:36:44+00:00,view,8800313,2053013555573162395,electronics.telephone,nokia,37.83,512381540,38c28da6-4cb0-4b3f-927a-78d3c288f54e,8
2019-11-02 16:17:01+00:00,view,13200070,2053013557192163841,furniture.bedroom.bed,,190.46,513461702,6c5eac62-13b4-49cc-9d09-7bdb40b7f736,16
2019-11-02 07:13:49+00:00,view,5100816,2053013553375346967,,xiaomi,29.09,530324942,ce1c8000-929a-49ea-ab49-942ed8df432d,7
2019-11-01 17:22:08+00:00,view,1005203,2053013555631882655,electronics.smartphone,xiaomi,111.53,514982113,effc95f6-cd71-4451-b2f2-f129641825dd,17
2019-11-02 08:50:27+00:00,view,2601448,2053013563970159485,,artel,182.22,513183739,de0df189-7948-4e29-82e3-57a3f7165547,8
2019-11-02 02:38:01+00:00,view,12600004,2053013554751078769,appliances.kitchen.grill,tefal,386.03,547814076,6ae26d07-381c-498d-bf35-f1f95e539634,2
2019-11-02 14:05:36+00:00,purchase,1004833,2053013555631882655,electronics.smartphone,samsung,170.11,514102880,99393d11-839c-4aef-a162-650643320b67,14
2019-11-01 10:49:28+00:00,view,28717661,2053013565127787455,apparel.shoes,greyder,95.24,516188340,4060c7da-b997-4c69-a10b-13cd67ea3e43,10
2019-11-02 06:27:35+00:00,view,26019329,2053013562611204913,,,15.75,566674902,66a98b38-04c7-40f9-89b0-c52298fb4bd7,6
2019-11-01 16:59:56+00:00,view,1004428,2053013555631882655,electronics.smartphone,huawei,785.09,539071331,2ff18875-4fd4-456a-95e7-276dd53d1814,16
2019-11-01 10:13:40+00:00,view,26403536,2053013563651392361,,,72.59,551883630,dc87b40c-c116-47c8-885d-5d8f14c6916f,10
2019-11-02 17:21:58+00:00,view,1004225,2053013555631882655,electronics.smartphone,apple,1000.62,519823572,85a2fe57-71f8-4a4a-b953-312e2fd59440,17
2019-11-02 02:39:40+00:00,view,5100816,2053013553375346967,,xiaomi,29.09,550960521,aa433a6f-c731-43cb-9f79-8972b4c74155,2
2019-11-01 03:14:35+00:00,view,1005017,2053013555631882655,electronics.smartphone,huawei,91.32,564235891,c997cad9-7d73-4477-a0d6-22017cf793cf,3
2019-11-01 03:59:54+00:00,view,1005174,2053013555631882655,electronics.smartphone,samsung,643.23,565300777,2a4ecb10-348f-4b92-8c79-132e18232e45,3
2019-11-01 01:08:09+00:00,view,1005143,2053013555631882655,electronics.smartphone,apple,1485.98,514748508,1014d718-bca3-4c86-bc27-b76a5613b13d,1
2019-11-01 09:26:26+00:00,view,12704397,2053013553559896355,,,61.04,530465590,bf51c8d3-471d-4784-91a4-d51fd0460203,9
2019-11-02 15:36:59+00:00,view,2601987,2053013563970159485,,artel,205.13,564725848,aa7b7d81-3dec-47b3-b9ae-cd3544751e5c,15
2019-11-02 04:54:26+00:00,view,1005088,2053013555631882655,electronics.smartphone,tp-link,84.69,516529491,33c8ebf9-180d-4e7e-aa89-4bf75b7caa89,4
2019-11-02 14:49:56+00:00,view,10700474,2053013561277416167,,ubisoft,51.46,521793878,46c6d902-b7fb-4091-9d81-375a9264355d,14
2019-11-01 13:44:33+00:00,view,1801911,2053013554415534427,electronics.video.tv,samsung,964.95,513088136,3562e38a-b2bf-4f55-808d-142e3e345091,13
2019-11-01 03:54:18+00:00,view,17200551,2053013559792632471,furniture.living_room.sofa,,308.63,542366663,1ebcfb75-8c2f-4530-9ccb-642878d88b94,3
2019-11-02 13:00:43+00:00,view,26011910,2053013562812531517,,,6.15,566786490,8e9b7b9e-3608-44cb-a436-11e233faada8,13
2019-11-02 07:22:07+00:00,view,3600890,2053013563810775923,appliances.kitchen.washer,indesit,218.28,566684821,0eea100c-5209-47d6-8b8a-3a55efdfbfe0,7
2019-11-01 07:11:44+00:00,view,1480731,2053013561092866779,computers.desktop,pulser,998.71,563652968,9de9125a-0dff-41b3-9253-138ecb8a0a5e,7
2019-11-01 08:16:01+00:00,view,1004237,2053013555631882655,electronics.smartphone,apple,1091.29,513180566,2b946912-a37d-465e-a1ae-2b6d6573506c,8
2019-11-01 17:05:49+00:00,view,4700419,2053013560899928785,auto.accessories.videoregister,sho-me,149.32,514555046,2611b304-7e48-4164-b9af-2e789a5a1dae,17
2019-11-01 02:36:02+00:00,view,53300007,2141355068383822734,,perilla,30.86,512402298,35777406-f981-49f4-83f2-05b213d1146a,2
2019-11-02 02:39:53+00:00,view,3901052,2053013552326770905,appliances.environment.water_heater,ariston,141.34,514446132,a46d1385-b970-4541-9a43-058b45d1bc45,2
2019-11-01 07:06:36+00:00,view,5100563,2053013553341792533,electronics.clocks,samsung,257.79,552197729,f7b8d70f-40db-4357-aaca-19775ff2f6ef,7
2019-11-02 14:44:10+00:00,view,12300181,2053013556311359947,construction.tools.drill,dewalt,370.62,515889027,09d1f17c-aee8-4354-8563-d7d4a5b75d95,14
2019-11-01 07:58:13+00:00,view,4802956,2053013554658804075,electronics.audio.headphone,bose,504.06,566059496,c1c06e0b-8281-49c8-8170-a40870a56344,7
2019-11-02 11:10:55+00:00,view,1004934,2053013555631882655,electronics.smartphone,vivo,218.77,544889948,815ea015-5a7d-4d0a-9f29-3c3dbc133806,11
2019-11-02 10:28:40+00:00,view,17200729,2053013559792632471,furniture.living_room.sofa,rals,860.85,517241113,6ff6a3f2-626c-45df-b6ee-7a5dce506949,10
2019-11-02 09:26:19+00:00,view,1005238,2053013555631882655,electronics.smartphone,oppo,282.89,523131083,8f3cc8f8-c3b2-488f-b81c-cefdf04800f0,9
2019-11-02 07:27:07+00:00,view,12709585,2053013553559896355,,continental,110.68,545030074,ac452041-7d00-4ccd-b0a9-6e8ba88a25e6,7
2019-11-01 18:36:35+00:00,view,4800775,2053013554658804075,electronics.audio.headphone,samsung,10.28,555272214,b78466bf-dc22-403c-a005-c17e0a628400,18
2019-11-01 20:06:33+00:00,view,5100916,2053013553341792533,electronics.clocks,apple,1158.07,512572247,a4511e54-dbb9-4fec-950d-c56e28159b08,20
2019-11-02 02:07:34+00:00,view,21410898,2053013561579406073,electronics.clocks,swatch,102.19,516217524,691f49e7-ef94-40e2-91e2-2d54c33ab189,2
2019-11-02 05:42:04+00:00,view,1005239,2053013555631882655,electronics.smartphone,xiaomi,280.32,512565315,622d6d75-e976-468d-8aaa-2c2c05655a85,5
2019-11-02 06:12:05+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,242.01,517284163,93f44232-7f3c-447f-9e26-a0ee2b0f99ff,6
2019-11-02 08:56:34+00:00,view,1005217,2053013555631882655,electronics.smartphone,xiaomi,151.07,526543111,1c4f6c48-ad48-4b3d-a4f6-082e82414222,8
2019-11-02 18:37:46+00:00,view,1005168,2053013555631882655,electronics.smartphone,samsung,213.49,553187286,386b6565-87dd-4adb-bed7-095afb5d75fd,18
2019-11-01 18:58:47+00:00,view,12718506,2053013553559896355,,triangle,42.47,546537268,1bb980c0-5c19-44bb-b350-26eb15571a37,18
2019-11-01 17:17:21+00:00,view,22700434,2053013556168753601,,bosch,11.45,559845562,95c62423-0525-4178-828e-22407c99872c,17
2019-11-01 16:07:59+00:00,view,12712201,2053013553559896355,,hankook,102.96,566515464,2f20487a-eab4-40f6-a6a6-babc717a385a,16
2019-11-01 12:53:16+00:00,view,1802089,2053013554415534427,electronics.video.tv,artel,176.84,559113319,1e54b5da-6652-4ff5-b9a3-56569b91a630,12
2019-11-01 07:46:59+00:00,view,28719390,2053013565639492569,apparel.shoes,rieker,99.36,529393967,bf47fd24-2af1-4dfc-9a89-d9523806c787,7
2019-11-02 06:04:09+00:00,view,38900027,2085718636156158307,,,64.33,512496754,ff3ed26f-d46b-44db-b428-fb96102b46c1,6
2019-11-02 14:10:54+00:00,view,26403603,2053013563651392361,,,1338.91,559468161,3b4fc0d2-fbec-473b-93cd-1d7969e67f2b,14
2019-11-01 08:03:32+00:00,view,18001109,2053013558525952589,,samsung,14.13,566369330,7dd62318-50a7-459d-991f-83e61f1efa7f,8
2019-11-02 16:42:54+00:00,view,1004835,2053013555631882655,electronics.smartphone,samsung,223.94,518781313,772195c8-9f7e-4d02-9538-5bb744411e10,16
2019-11-01 04:48:47+00:00,view,12707681,2053013553559896355,,,124.07,523573928,e25fcbae-46db-4b04-b86b-ed249e0b8539,4
2019-11-02 17:06:36+00:00,view,15100008,2053013557024391671,,bts,488.79,566858821,8946fa0e-3a6f-4ce0-bedb-1b03e558e15d,17
2019-11-02 13:05:34+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,160.36,514950914,602e4de4-e05c-4e3c-a0f1-66328cf22547,13
2019-11-01 07:26:03+00:00,view,47800019,2127425439776375330,,bosch,100.38,544477839,58b0345d-5b82-45db-8771-98445d2507db,7
2019-11-02 09:24:28+00:00,view,31000206,2055156924315337497,,garmin,298.12,514043203,2e09e6ed-8abb-47aa-9c0d-15a78d216147,9
2019-11-01 12:42:38+00:00,view,15200192,2053013553484398879,,gigawatt,84.43,516046147,b5ea90df-c8f2-4e5d-8c21-e6855aafca70,12
2019-11-01 18:54:06+00:00,view,1004872,2053013555631882655,electronics.smartphone,samsung,272.66,540392198,1b89415f-778c-4b16-9b3c-6cd914ea65dc,18
2019-11-02 18:10:07+00:00,view,3601605,2053013563810775923,appliances.kitchen.washer,lg,360.34,556703481,8f1a7fc4-43d3-4fbf-957b-c1d4034be5d7,18
2019-11-02 12:28:54+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,458.25,514542541,350aa8a9-dbd5-4004-8a24-5ff767f62a87,12
2019-11-02 06:48:42+00:00,view,3600661,2053013563810775923,appliances.kitchen.washer,samsung,306.05,520865513,8f93d38b-c818-4f1a-a04e-2ef243af4a31,6
2019-11-02 02:55:06+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,178.87,566350312,761f2769-3989-4688-9b2e-842387f2b044,2
2019-11-01 19:44:21+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,265.82,564009170,686a57e8-db9f-473f-b765-8c2d18e6f633,19
2019-11-02 11:57:28+00:00,view,1004781,2053013555631882655,electronics.smartphone,huawei,254.63,536040279,fd9aac7e-2c2d-478e-89f1-80654e25d561,11
2019-11-02 15:56:52+00:00,view,2601448,2053013563970159485,,artel,182.22,546784328,32083ebf-ea52-4748-a681-2dc082383e9b,15
2019-11-01 00:04:03+00:00,view,38900002,2085718636156158307,,,183.27,562234311,4cbd502f-b1df-4bcf-a1cb-78bb18c37e70,0
2019-11-01 05:23:58+00:00,view,13201315,2053013557192163841,furniture.bedroom.bed,stendmebel,161.91,535447377,316d85f7-434a-4804-bae5-3a8a6d65a5ca,5
2019-11-02 14:19:59+00:00,view,5100329,2053013553341792533,electronics.clocks,xiaomi,124.78,522753982,58dbbd04-bf1f-4d6a-81d3-f7600831a461,14
2019-11-02 11:07:43+00:00,view,38900027,2085718636156158307,,,64.33,516752968,7283a700-e041-4082-8bae-f13d9b145cc9,11
2019-11-01 15:30:33+00:00,view,1005157,2053013555631882655,electronics.smartphone,xiaomi,269.76,558478669,41ccddf9-5848-42e3-9432-842097fedee8,15
2019-11-02 07:21:38+00:00,view,1005239,2053013555631882655,electronics.smartphone,xiaomi,280.32,562352156,a5686a9e-f633-40ad-b186-35aa99101efe,7
2019-11-01 17:25:08+00:00,view,1004247,2053013555631882655,electronics.smartphone,apple,793.84,513417977,43850b4c-e550-4367-acda-eb318e7b05d6,17
2019-11-01 07:41:02+00:00,view,3701005,2053013565983425517,appliances.environment.vacuum,philips,308.86,564762723,fd5dca62-b87b-4bf9-bfd7-35fdd5da51b3,7
2019-11-02 18:35:54+00:00,view,1801995,2053013554415534427,electronics.video.tv,haier,180.16,539109327,5dbf1c9a-624c-4cda-bcbf-419bd42e6fcc,18
2019-11-01 19:09:34+00:00,view,28719093,2053013565639492569,apparel.shoes,,223.69,529788407,559f4b99-cd77-4538-9f28-591ac04ef595,19
2019-11-02 19:10:50+00:00,view,1701038,2053013553031414015,computers.peripherals.monitor,hp,115.58,514938850,9e9de1a1-3413-4976-b333-6f98740d2481,19
2019-11-02 07:03:16+00:00,view,51800030,2135658542386905834,,tomfarr,161.65,565379908,a4c96b78-5bd0-4888-9081-a30f80f3cc60,7
2019-11-01 13:08:22+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,212.02,546033900,79a8363b-7b36-4302-9d02-02d1811029f1,13
2019-11-01 20:32:33+00:00,view,1004564,2053013555631882655,electronics.smartphone,meizu,128.45,561538619,cd02f3dd-2fd5-4a29-82f8-554cdde5da8a,20
2019-11-02 21:45:01+00:00,view,1801425,2053013554415534427,electronics.video.tv,xiaomi,566.04,562790527,fdce9575-cf9e-4ccf-9a22-f5556583d4fc,21
2019-11-01 04:24:57+00:00,view,12703381,2053013553559896355,,tigar,63.06,553996256,92b05eec-7dee-4883-89c8-4a8a2270ae26,4
2019-11-01 11:19:35+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,458.25,513022593,32dfbfc4-ad86-4b05-8518-bd619bca5138,11
2019-11-01 09:32:23+00:00,view,1801904,2053013554415534427,electronics.video.tv,samsung,475.91,513635160,524c0b11-c96e-4ee1-94dc-877e8ced76f1,9
2019-11-01 12:59:21+00:00,view,1005195,2053013555631882655,electronics.smartphone,xiaomi,111.41,565379793,e1dcc517-2f8d-47af-a98d-6da05d67f489,12
2019-11-02 13:22:41+00:00,view,6000227,2053013560807654091,auto.accessories.alarm,starline,157.53,517965798,ce923b37-9d7c-4883-bc9e-41b89833e3bf,13
2019-11-01 12:27:54+00:00,view,5100857,2053013553341792533,electronics.clocks,apple,554.96,565865515,2c6a3919-a35b-4cbe-bba7-b1c32e460d5d,12
2019-11-02 08:51:33+00:00,view,4803862,2053013554658804075,electronics.audio.headphone,marshall,64.32,524332042,dbee075d-9e38-46fc-bf2d-8a15f7f12690,8
2019-11-01 03:38:26+00:00,view,3100956,2053013555262783879,appliances.kitchen.blender,dauscher,25.71,512780029,eca795cc-d352-4bca-b871-b19d0574d9f3,3
2019-11-02 22:25:30+00:00,view,2800546,2053013563835941749,appliances.kitchen.refrigerators,xing,192.51,513081970,eef2e529-ee99-5805-02b2-4d709da9eea0,22
2019-11-01 10:27:22+00:00,view,1005016,2053013555631882655,electronics.smartphone,samsung,550.59,522462265,1057f06a-1fdd-4233-95bc-58500f3c895b,10
2019-11-02 10:08:46+00:00,view,3701179,2053013565983425517,appliances.environment.vacuum,polaris,57.92,512716376,560863b5-2700-4e2d-bb70-6fd9eb6f3991,10
2019-11-02 04:38:18+00:00,view,17200916,2053013559792632471,furniture.living_room.sofa,,1049.4,519482406,748eb7cd-3971-4677-b6b9-b5db05047ec2,4
2019-11-02 05:20:42+00:00,purchase,19200119,2053013556202308035,construction.tools.saw,stihl,203.35,513785903,c60d0a8a-4a6a-40db-9a9a-0a2d3ebc0a35,5
2019-11-02 05:47:39+00:00,view,2701706,2053013563911439225,appliances.kitchen.refrigerators,samsung,745.97,512554512,5704d154-eaee-4f1d-bb9c-76f13e03a7b5,5
2019-11-02 14:49:03+00:00,view,3700926,2053013565983425517,appliances.environment.vacuum,samsung,68.98,518394160,0a26e2c1-5259-4470-b524-cccc8a34e494,14
2019-11-01 14:35:18+00:00,view,16000305,2053013558223962683,,rondell,77.19,513162968,fa88f0eb-105d-4592-97c5-30696f8db813,14
2019-11-01 21:19:46+00:00,view,1003305,2053013555631882655,electronics.smartphone,apple,597.96,555739563,2af817fc-3035-4165-b919-04dcaf70416f,21
2019-11-02 16:10:42+00:00,view,4800898,2053013554658804075,electronics.audio.headphone,,8.75,513571755,dec20b4f-a1ca-437d-8272-e090043c1740,16
2019-11-02 05:26:41+00:00,view,12201251,2116907525176557699,sport.bicycle,gt,1034.52,534478274,f5c62e3d-d981-4c8f-8188-3c3ffc8f295f,5
2019-11-02 21:18:04+00:00,view,4802036,2053013554658804075,electronics.audio.headphone,apple,180.13,566926818,ee6cf710-262c-495c-8355-40e670b50933,21
2019-11-01 17:53:11+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,192.87,542637100,06b0f571-b86b-4b9e-a2fa-def575cf8d44,17
2019-11-02 13:24:43+00:00,view,12600063,2053013554751078769,appliances.kitchen.grill,delonghi,84.92,532303525,2b551add-829e-4eee-94a8-9982dc5d43ac,13
2019-11-01 08:22:18+00:00,view,3601423,2053013563810775923,appliances.kitchen.washer,candy,235.65,512364515,4b153eb1-2528-4ab0-86b4-8cc50c46ef80,8
2019-11-02 13:39:20+00:00,view,26000276,2053013562837697343,,,8.66,535685364,e8916cdf-8c31-4247-8831-0c7ad51afcc1,13
2019-11-01 20:17:51+00:00,view,1004564,2053013555631882655,electronics.smartphone,meizu,128.45,541694992,f9579458-7aaa-4934-af14-e21ae178e1e5,20
2019-11-02 19:51:50+00:00,view,8900273,2053013553090134275,kids.toys,,6.92,562343710,5a886105-687c-406c-b71e-4c33c1db5be6,19
2019-11-01 02:52:18+00:00,view,1005239,2053013555631882655,electronics.smartphone,xiaomi,280.57,555236264,93d0a2ba-3939-4a66-a67c-c05d4dea9672,2
2019-11-02 08:41:42+00:00,view,3600661,2053013563810775923,appliances.kitchen.washer,samsung,306.05,565958980,2a564d4a-e25a-442e-9c76-7afde3bf8be1,8
2019-11-02 01:27:30+00:00,view,1307308,2053013558920217191,computers.notebook,hp,1196.68,514160399,0dd25018-cb97-4356-a720-30a9acd8e0c2,1
2019-11-02 12:50:02+00:00,view,5100577,2053013553341792533,electronics.clocks,samsung,290.82,513186771,04836c23-183c-46da-85a5-276c920b36d8,12
2019-11-02 11:40:45+00:00,view,5100767,2053013553375346967,,samsung,30.61,533234360,05b90c20-b3d3-4053-a426-5ee88e1aee50,11
2019-11-02 05:30:32+00:00,view,12100630,2053013555816432043,kids.skates,kugoo,951.8,512540898,e0e5cbc3-ba77-4d8b-a806-587d27855a7d,5
2019-11-01 18:54:59+00:00,view,5100337,2053013553341792533,electronics.clocks,apple,317.07,524400863,204347eb-5975-4d18-80a7-c530b1acd6f6,18
2019-11-01 10:27:13+00:00,view,12704673,2053013553559896355,,pirelli,60.88,512385809,ddfc7211-ab2e-4d20-8fec-bb4ebea84f84,10
2019-11-02 08:23:06+00:00,view,7006453,2053013560346280633,kids.carriage,belecoo,170.88,512891941,e92ad0e3-0f9c-47a7-8eb5-eb4849b22977,8
2019-11-01 18:05:58+00:00,view,15100379,2053013557024391671,,,658.55,513450093,cba31c03-0913-480a-b31d-6c9bfa9861f4,18
2019-11-02 10:58:40+00:00,view,2601861,2053013563970159485,,artel,175.11,529147074,aa44b73d-b538-42a8-99cd-625eb67eb06a,10
2019-11-02 06:18:33+00:00,view,5300253,2053013563173241677,,braun,63.04,566668320,3fcf21e3-fea5-4b21-a585-f9664ce12dc5,6
2019-11-01 04:56:21+00:00,view,1005225,2053013555631882655,electronics.smartphone,samsung,193.29,519353080,93afcd5b-1b98-4e9f-9b8b-dea190b62a02,4
2019-11-01 12:53:17+00:00,view,1005116,2053013555631882655,electronics.smartphone,apple,1009.11,518692140,8c2a3ea2-77f5-72fc-0a71-303041f91435,12
2019-11-02 15:21:01+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,189.97,539092928,ff57032a-6357-4fd5-aac8-9aba1d8460a0,15
2019-11-01 09:23:55+00:00,view,26200615,2053013563693335403,,,151.61,550083623,93c702c9-3916-437c-a944-17ddcbb2fbcb,9
2019-11-01 21:00:00+00:00,view,3200424,2053013555321504139,appliances.kitchen.meat_grinder,artel,63.67,517871862,e2892111-df32-4e34-a150-6e550051662a,21
2019-11-01 03:41:06+00:00,purchase,1004805,2053013555631882655,electronics.smartphone,xiaomi,167.29,530337676,bfd43599-916b-4e8d-848d-6010a0b4a156,3
2019-11-02 12:12:38+00:00,view,1005136,2053013555631882655,electronics.smartphone,apple,2011.11,566771218,a0a77e99-f35a-4928-8ca5-e87a2b5f8463,12
2019-11-02 07:24:25+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1348.28,560458128,6a7441f5-9f12-48a0-b8b9-582000edc4cc,7
2019-11-02 01:55:30+00:00,view,1004957,2053013555631882655,electronics.smartphone,xiaomi,360.11,564562609,0ad91f66-d44f-4e69-b294-a7a53e9ba9e2,1
